Date,XLF,rv
1999-10-07,-0.009530738843942732,7.240716825396825e-05
1999-10-08,0.017628060269089474,0.0003777313201428572
1999-10-11,-0.010810866855035073,6.481488573015873e-05
1999-10-12,-0.019205128796258908,5.904896914682539e-05
1999-10-13,-0.03023127763601341,0.0003664189866706349
1999-10-14,-0.0014282202378819164,0.0007377352919999999
1999-10-15,-0.04607736626396308,0.0005538560700357142
1999-10-18,0.03167803718942386,0.00037670604543253976
1999-10-19,0.02081169197628041,0.000439589184765873
1999-10-20,0.01759991252051929,0.00015865715125396826
1999-10-21,0.004873026093413557,0.00019214556432142857
1999-10-22,0.04082197371155605,0.00024203060009920634
1999-10-25,-0.008704346704132337,0.0003290034433373016
1999-10-26,-0.015588180077584113,0.0003526996205714286
1999-10-27,0.048008895382959604,0.0005939344915714285
1999-10-28,0.06855850929638674,0.00034865343876587296
1999-10-29,-0.00548605390141077,0.00030885964374999995
1999-11-01,-0.012299554595420759,5.824622781349206e-05
1999-11-02,-0.0012388584065852193,0.0004290265907301587
1999-11-03,-0.004346071956451869,2.9299610744444445e-06
1999-11-04,0.011753233497565407,4.049058003571429e-05
1999-11-05,0.024302553543606553,0.00016959243214285716
1999-11-08,-0.005416487805980363,2.1705909943214287e-05
1999-11-09,-0.019500917794063266,0.00041215519557142856
1999-11-10,-0.015503970445652548,8.241490781349205e-05
1999-11-11,-0.0056413309196226,2.245417286706349e-08
1999-11-12,0.04245505208160827,0.0001226260814325397
1999-11-15,-0.0006027815253784041,3.308914980571429e-07
1999-11-16,0.026763409646565872,0.00026778576003571425
1999-11-17,-0.021352609471620987,8.7797916765873e-05
1999-11-18,-0.0030024516971325355,0.00023699429334920634
1999-11-19,-0.015147385833321536,4.548860458730158e-05
1999-11-22,-0.0036692841652246067,3.355832054003968e-05
1999-11-23,-0.016059541268690136,0.00012856428581349205
1999-11-24,-0.01190141068155004,3.20925087e-06
1999-11-26,-0.0069555939242844644,9.008391889285713e-05
1999-11-29,-0.024407049990855523,6.046698603571428e-05
1999-11-30,0.016764151082667933,0.0002984318858134921
1999-12-01,-0.007702728344581189,0.00019132911603571428
1999-12-02,0.004500305418550621,0.00011907637728571426
1999-12-03,0.02345618899782398,0.00013877923048015876
1999-12-06,-0.02731160583151615,0.00015814181603571428
1999-12-07,-0.0019341426439796194,1.1277734414285715e-06
1999-12-08,-0.024160706576602298,0.00010687207889285716
1999-12-09,0.014436244056204472,0.00018108533492063495
1999-12-10,0.017436929958670966,8.412097781349206e-05
1999-12-13,-0.011591122265245168,1.7529345625396822e-08
1999-12-14,-0.024255416163954102,5.9119664142857145e-05
1999-12-15,-0.0026575692587895716,4.608346303214285e-06
1999-12-16,-0.022200658104678972,0.00014284109157142858
1999-12-17,0.007736985120524231,9.635241003571427e-05
1999-12-20,-0.00816335692344472,0.000149802216015873
1999-12-21,0.018944970747492018,0.00025921288714682544
1999-12-22,0.0,1.2746342440634922e-05
1999-12-23,0.015957713282881425,8.296826673015873e-05
1999-12-27,-0.00794710861236414,0.0003411824142857143
1999-12-28,-0.0039974056949976244,7.434027008928572e-06
1999-12-29,0.009963465243043146,0.00010020284458730159
1999-12-30,0.004616384974968302,0.0001412090171468254
1999-12-31,0.0006575253403982018,0.00029129490514285714
2000-01-03,-0.03819554528142133,0.0005933451155714286
2000-01-04,-0.04470082420197308,0.00015908909157142856
2000-01-05,-0.007887767792360112,0.00043009718858730164
2000-01-06,0.04297966362277306,0.0005086952755714286
2000-01-07,0.016416246763419906,0.00010953241000396826
2000-01-10,-0.01779670332648431,0.00024916203543253964
2000-01-11,-0.01671340664834986,9.937220839682539e-05
2000-01-12,0.019472588084645803,6.284209906349208e-05
2000-01-13,0.02985242896028728,7.584548611111112e-05
2000-01-14,0.023126528454443296,0.0007186931588928571
2000-01-18,-0.03387941237227521,0.0001922206670634921
2000-01-19,-0.003383984871417667,0.00023278687781349208
2000-01-20,-0.018474741607333645,0.0002901091565714286
2000-01-21,-0.012509142141350349,0.0003603930755714286
2000-01-24,-0.018348383144537905,0.00039137858134920636
2000-01-25,0.01062690956580603,0.00015686898006349206
2000-01-26,0.03666986171658637,0.0002110374338134921
2000-01-27,0.010810918830275185,4.48063e-05
2000-01-28,-0.0355720379385982,0.00020490555434920634
2000-01-31,0.027474614969888123,0.0002532034333373016
2000-02-01,0.005405421065741933,0.00011423369400396827
2000-02-02,-0.01015932635647987,0.00015831772857142858
2000-02-03,-0.006145645854494397,0.0005368654012857143
2000-02-04,-0.010327455260604523,0.00015266385667063494
2000-02-07,-0.010434877593582748,3.775626318765873e-05
2000-02-08,0.011127035365540827,5.461711557142858e-07
2000-02-09,-0.023794199977720698,0.00021455690744444445
2000-02-10,-0.028008755431752963,0.00029923118414285717
2000-02-11,0.002182738487303215,0.0003316367060357143
2000-02-14,0.008682813585322524,0.0001328768814325397
2000-02-15,0.001440445615712438,0.00018775256067063488
2000-02-16,-0.021084543796487054,0.00024413041728571432
2000-02-17,-0.012569318285808873,0.0006705530438134922
2000-02-18,-0.036368052104047255,0.00023804085809920635
2000-02-22,0.009216807446959407,0.0006711959040634921
2000-02-23,-0.003829540684060273,0.00037462065876587306
2000-02-24,-0.02093916013140218,0.00028537757500000005
2000-02-25,-0.00628923418668581,0.000285645808
2000-02-28,0.031822371526048165,0.0005881119473373016
2000-02-29,0.006851871354014882,0.0001441904142857143
2000-03-01,0.0135653245757692,0.000217599684765873
2000-03-02,-0.006006586649260459,0.00011095843289285716
2000-03-03,0.008995800861824943,0.00027923036014285715
2000-03-06,-0.009748827551984807,8.137965089285714e-05
2000-03-07,-0.030607032065199213,0.00019736208014285714
2000-03-08,-0.01172345845295597,0.00026279724192063494
2000-03-09,0.005488048732686934,0.00018738158414285713
2000-03-10,0.0031219346745841037,1.222747554325397e-08
2000-03-13,0.010081680549661076,0.0006577443645873015
2000-03-14,-0.0038648758851964615,0.0003710082135873016
2000-03-15,0.059393733123107584,0.0005811937333492064
2000-03-16,0.0826222862721564,0.0003960157500992064
2000-03-17,0.00029639868297026695,0.0003653104560357142
2000-03-20,-0.019061052650699573,0.0004304029453373016
2000-03-21,0.035778408051440724,0.0007039422014325397
2000-03-22,0.008583353118643888,9.750969657142858e-05
2000-03-23,0.03425273720132216,0.0005829262935873016
2000-03-24,0.011370418378941594,0.00035823416573015874
2000-03-27,-0.03320890900222295,0.00043312555803571423
2000-03-28,0.007762454826353071,0.0006466857488928573
2000-03-29,-0.007762454826353071,0.0002828631912539683
2000-03-30,0.0019460691721682188,0.00021583955714285716
2000-03-31,0.006460797926927775,0.000125336324765873
2000-04-03,0.04716336035905888,0.00020051268003571426
2000-04-04,-0.04074514668329732,0.0023529000015873017
2000-04-05,-0.007707373845941667,0.0002045378135873016
2000-04-06,0.010901336072240753,6.467802733730159e-05
2000-04-07,-0.02061938436083377,0.0003141630035714286
2000-04-10,0.0282431978095099,0.0006394206437500001
2000-04-11,0.012579142066572846,0.0001421477786706349
2000-04-12,0.004365334542580701,0.0007606914017500001
2000-04-13,-0.026483617195932396,0.00012191280448015871
2000-04-14,-0.08463277325588958,0.0009657835273373017
2000-04-17,0.008311033847592242,0.00036831459657142855
2000-04-18,0.03922042384855873,0.0006529097743214286
2000-04-19,-0.01335121872910161,0.00011950157232142856
2000-04-20,0.01864207697351139,0.00017296097432142855
2000-04-24,0.02346919627862798,0.0005318009295277778
2000-04-25,0.03045954369005255,0.0002266004578134921
2000-04-26,-0.020202955515248977,0.0001279692781111111
2000-04-27,-0.02061938436083377,0.000284518376015873
2000-04-28,0.02061938436083377,0.0007219223360158731
2000-05-01,-0.022574572524632686,0.0009043850445873015
2000-05-02,-0.00983279852496688,2.0310319565714284e-05
2000-05-03,-0.01794681568543499,0.0005973691114325396
2000-05-04,-0.015545816631291398,3.869173924480159e-05
2000-05-05,0.0067888348675793075,9.344617867063494e-05
2000-05-08,0.01943079496562916,0.0005465596165714286
2000-05-09,-0.002657275960358696,0.00022708812857142853
2000-05-10,-0.02697426007485948,0.0005914653680992063
2000-05-11,0.029631536035218176,0.00016823173889285716
2000-05-12,0.011217601407315758,5.819431667063492e-05
2000-05-15,0.04365263812686804,0.0003905316035714285
2000-05-16,-0.005669126769647814,0.00019792887125396827
2000-05-17,-0.017203520286532825,5.9287370480158735e-05
2000-05-18,0.012771697289683637,0.00010493249114682542
2000-05-19,-0.01792611324019333,0.00023703890486111113
2000-05-22,0.012837197005624024,0.0003537462099206349
2000-05-23,0.006357325140323944,7.64578700357143e-05
2000-05-24,0.01259451816488344,0.0006573050003968254
2000-05-25,-0.025350320053503683,0.000666865014765873
2000-05-26,-0.0038581114265072713,0.0003485287682539683
2000-05-30,0.020408889377598882,3.057398306035714e-05
2000-05-31,0.011923658090139178,1.3812321453373017e-05
2000-06-01,0.032528291589374536,0.0004197661015873015
2000-06-02,0.040241531769903194,0.00018056014325396825
2000-06-05,-0.022881518028889047,0.00021875533373015874
2000-06-06,-0.022202716693447755,0.00033797851428571423
2000-06-07,0.01445772333407147,0.00015056339432142855
2000-06-08,-0.016888199271251292,0.00018269102867063495
2000-06-09,-0.017178010343630312,0.0002637416762539682
2000-06-12,0.008625357961943525,1.903033968396825e-05
2000-06-13,-0.0012272351540105753,0.0001879891417301587
2000-06-14,0.017053066425310792,5.178608003571429e-05
2000-06-15,-0.0238326736547001,0.0007285622273373016
2000-06-16,-0.04794182471156905,0.00041066026289285714
2000-06-19,0.02570837303767748,0.0003562790943214286
2000-06-20,-0.01277157373829052,8.364326781349207e-05
2000-06-21,-0.007741979089110007,0.00012462926174999997
2000-06-22,-0.0006480187203128374,9.716662857142857e-05
2000-06-23,-0.007153963463019775,0.00014839152432142856
2000-06-26,0.015543961272442619,8.31324528611111e-07
2000-06-27,0.009593644750733432,1.0599732099206349e-05
2000-06-28,-0.007667380176221705,8.63846700357143e-05
2000-06-29,-0.000642019537591576,8.894199809920635e-05
2000-06-30,-0.024692025938278128,0.0007981093135873015
2000-07-03,0.01825360576738433,0.00034340845486111114
2000-07-05,0.010922030827355211,0.00020667675657142856
2000-07-06,0.007638172051472214,0.0002545665015873016
2000-07-07,0.016976613973022303,1.1947202190634921e-05
2000-07-10,0.002490815128347368,7.846707603571428e-05
2000-07-11,0.004962559666120914,7.172160603571428e-07
2000-07-12,0.014132134569657673,5.703909476587301e-05
2000-07-13,-0.009809482042191675,9.516515714285715e-05
2000-07-14,0.016498715864522673,0.00011884002744444447
2000-07-17,-0.01896709218144421,0.00035221473781349205
2000-07-18,0.001851377277809263,3.513410217920635e-05
2000-07-19,-0.0037056534883537218,4.5896535813492063e-07
2000-07-20,0.02505461441125245,0.000672609973813492
2000-07-21,-0.0030220456128842166,0.00015762731911111113
2000-07-24,0.006034540076587991,0.00026693495873015866
2000-07-25,0.0018038920464307218,1.0659209733492064e-05
2000-07-26,-0.004816386510134496,4.273676876587301e-05
2000-07-27,0.0030124944637037743,3.890291493587302e-05
2000-07-28,-0.02189817085092205,0.00014629942889285717
2000-07-31,0.01707396335627509,1.3792990152539683e-05
2000-08-01,0.006628099541077681,1.4450520214325397e-05
2000-08-02,-0.0012019607366848817,3.5067446143214286e-05
2000-08-03,0.026113746193477727,0.00017060790914285716
2000-08-04,0.037935998079787314,0.0002349949833373016
2000-08-07,0.0028161633250145535,0.00017696884001587303
2000-08-08,0.0,5.6006657146825405e-05
2000-08-09,-0.006772666966238461,0.0006052161188928573
2000-08-10,-0.00567843689827674,9.816893343253969e-05
2000-08-11,0.0152599128650861,6.568501448015872e-05
2000-08-14,0.01281658321706125,0.0003478470035714286
2000-08-15,-0.018441555542646704,0.00011077006200396826
2000-08-16,-0.0119151631697334,0.00021946960289285713
2000-08-17,0.01304238553219994,0.00013281008432142858
2000-08-18,-0.007350882380942725,1.9237608543214286e-05
2000-08-21,0.007913947887417283,0.000114286216015873
2000-08-22,0.010641471480421938,0.00010319744114682538
2000-08-23,-0.012895150343842587,5.667240089285715e-05
2000-08-24,-0.001695640832837686,2.58080240015873e-06
2000-08-25,-0.01365937581503518,0.0001423446222857143
2000-08-28,0.01873457096736697,0.00011157640128571428
2000-08-29,-0.01017487578959475,0.0007613726215277778
2000-08-30,0.009049000333521295,0.0002736750515714286
2000-08-31,0.02557141084822545,0.0005075990202539684
2000-09-01,-0.016602458334030956,0.0001254760015873016
2000-09-05,0.012201464232221682,3.564751022285715e-05
2000-09-06,0.007688501045154172,0.00011724262209920636
2000-09-07,-0.008239291373709712,2.2899166933968255e-05
2000-09-08,0.02236232827110607,0.0003397922019206349
2000-09-11,0.019760253270081574,5.804352128571428e-05
2000-09-12,-0.001587543162139493,0.00010563444577777777
2000-09-13,-0.006376418004161,9.115973157142858e-05
2000-09-14,-0.003737878745103007,3.908732820571428e-05
2000-09-15,-0.01643176985272099,0.00011290180803571428
2000-09-18,-0.03384422983200519,0.0001310042580357143
2000-09-19,0.021217140287808967,0.00011954978134920635
2000-09-20,-0.014468558508815565,0.000481041067063492
2000-09-21,-0.011274258450395536,0.0004389079378134921
2000-09-22,0.0190909496562921,0.00023456256200396827
2000-09-25,0.016000016299119846,0.00029270935575
2000-09-26,-0.006589905711741562,3.428409111253968e-07
2000-09-27,0.0005510352432311905,6.469221333730158e-05
2000-09-28,0.025015033930361863,0.00016687815381349205
2000-09-29,-0.003227789643430512,0.00024189929525396828
2000-10-02,0.013912087059680722,0.0004560545478134921
2000-10-03,-0.0010641523780927642,2.0679799493492063e-05
2000-10-04,-0.012847934681587958,9.077160733730157e-05
2000-10-05,0.00965168880422107,2.1970202133968256e-05
2000-10-06,-0.04251328945230215,0.0004152404933492063
2000-10-09,-0.015713559454940018,4.288102501587302e-05
2000-10-10,-0.029269859577397028,0.0006032681333492064
2000-10-11,0.0017459847369978299,0.0010951296014325396
2000-10-12,-0.05989846066091564,0.0014015009005714286
2000-10-13,0.0505521276711387,0.001033855710035714
2000-10-16,0.00876467672978265,0.00011552869792063492
2000-10-17,-0.027722159296731164,0.0007246228028928572
2000-10-18,-0.011428797409030356,0.0008225247467301589
2000-10-19,0.0461074632942049,0.000293047867063492
2000-10-20,0.004035324223563119,2.803074176670635e-07
2000-10-23,-0.016826428849643804,5.969940089285714e-05
2000-10-24,0.024849817048173684,0.0004288517661944445
2000-10-25,0.005691453304766281,0.00036563320248015875
2000-10-26,-0.032884140507562165,0.000690644801015873
2000-10-27,0.03231656251895032,0.00045507572003571436
2000-10-30,0.03569802923745735,0.000285992994765873
2000-10-31,0.008185869521527778,0.00021219206381349208
2000-11-01,-0.004357053450810167,8.644791432142858e-05
2000-11-02,0.004900402911436341,2.1771348071468253e-05
2000-11-03,-0.002719369057178511,1.8836244801587303e-06
2000-11-06,0.0135242874705499,8.692180952777777e-05
2000-11-07,-0.0032296597134160443,4.2429287337301586e-05
2000-11-08,-0.017949926187104115,0.0005110223362539683
2000-11-09,0.007109663700459734,0.0005203865580992062
2000-11-10,-0.010958927086361037,0.00017516337144444445
2000-11-13,-0.02397538357226825,0.00044870694533730155
2000-11-14,0.0056269761411233965,0.000388452936015873
2000-11-15,-0.007888473141713703,0.00022851048025396823
2000-11-16,-0.0033988587850908303,2.5621749999999997e-06
2000-11-17,-0.007977177914257005,0.0008897027420992064
2000-11-20,-0.0302001555691076,0.00035254584114682543
2000-11-21,0.0023566659573965865,0.0003541562700357142
2000-11-22,-0.02441371726139474,0.00011892244839682538
2000-11-24,0.007207119935651818,5.580694809920636e-07
2000-11-27,0.013670166646089221,1.4797891147658729e-05
2000-11-28,0.010570194501412722,9.79665960142857e-06
2000-11-29,0.024236461793029296,0.00018496461434920635
2000-11-30,-0.004571525235371077,0.0007777641715277779
2000-12-01,-0.005743616269807461,0.00011529995575
2000-12-04,-0.004619604953646217,4.916456692063493e-05
2000-12-05,0.04082258457496257,0.00040954530768253964
2000-12-06,-0.004454573910439574,0.0021541809912539686
2000-12-07,0.0022295959455123082,0.00017419260009920637
2000-12-08,0.02854185448623081,2.22349054375e-05
2000-12-11,0.008084665538195424,0.00010806845486111111
2000-12-12,-0.011879268033457624,2.493117013587302e-09
2000-12-13,0.0005428538355958246,0.00019447530209920633
2000-12-14,-0.02919506383849635,0.00024490466003571434
2000-12-15,-0.004164783316138454,0.00019487081906349206
2000-12-18,0.028874714752929798,0.00014764810977777778
2000-12-19,-0.011007129436328977,0.00044931563114682533
2000-12-20,-0.0094524756601988,4.4768358035714285e-05
2000-12-21,0.023192141771036567,0.0001989582515714286
2000-12-22,0.008154421622024177,5.3853512003968256e-05
2000-12-26,0.01770968656374272,7.242110575e-05
2000-12-27,0.006362238626070216,6.68078631111111e-05
2000-12-28,0.009992502162093242,0.00012427788476587298
2000-12-29,-0.012108385753196949,0.00013222270414285715
2001-01-02,-0.028473595424187703,0.00043183386477777777
2001-01-03,0.052545633080864906,0.003690858302480159
2001-01-04,-0.017736608285337407,0.0006895592251428571
2001-01-05,-0.02127693949525611,0.0019430002682539686
2001-01-08,-0.010268365115064793,0.0001970736833373016
2001-01-09,-0.016981437680284817,0.00014993640143253967
2001-01-10,0.016438756919397335,0.00021221225200000003
2001-01-11,0.0021714865459290245,0.00014655250248015876
2001-01-12,-0.019162831370525435,0.00018943256406349205
2001-01-16,0.017534025585483892,0.0005380921612857143
2001-01-17,0.0016288057850415427,0.000152400892
2001-01-18,-0.01475031686244943,7.460089809920636e-05
2001-01-19,-0.007180655716715556,0.00013742746514285717
2001-01-22,0.01758307339930054,0.0003896009876825397
2001-01-23,0.009755677985433309,0.0001013423700357143
2001-01-24,0.005915966750089652,7.559552573015873e-05
